Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA
TRN,0000099780,Railroad Equipment,2156900000.0,611200000.0,-0.7166303491121517,253100000.0,186600000.0,-0.2627419992097985,2.28,359700000,45600000,314100000,N/A,N/A,N/A,1077200000.0,0.1732,0.0
TRNO,0001476150,Real Estate,382621000.0,476383000.0,0.24505189208119785,184497000.0,402992000.0,1.1842739990352147,3.91,271862000,N/A,271862000,N/A,N/A,N/A,4146278000.0,0.0792,2.21
TRUP,0001371285,Hospital & Medical Service Plans,1285684000.0,1439305000.0,0.11948581455474284,-21177000.0,-4276000.0,-0.7980828257071351,0.45,89488000,14129000,75359000,691062000,409810000,1.69,383936000.0,-0.0111,0.0
TTMI,0001116942,Printed Circuit Boards,2442753000.0,2906345000.0,0.18978259365560088,56299000.0,177448000.0,2.151885468658413,1.68,291882000,292565000,-683000,1855406000,962197000,1.93,1762253000.0,0.0663,3.53
TWI,0000899751,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",1845937000.0,1828443000.0,-0.009477029822794603,-5560000.0,-63494000.0,10.41978417266187,-1.0,30029000,54620000,-24591000,985972000,428244000,2.3,514380000.0,-0.0622,7.01
UCB,0000857855,State Commercial Banks,901173000.0,1063152000.0,0.17974240240220246,252397000.0,328095000.0,0.29991640154201515,2.62,384035000,27579000,356456000,N/A,N/A,N/A,3638686000.0,0.0882,0.1
UCTT,0001275014,Semiconductors & Related Devices,2374300000.0,1734500000.0,-0.26946889609569136,23700000.0,-181200000.0,-8.645569620253164,-4.0,65600000,50300000,15300000,959700000,300700000,3.19,711000000.0,-0.2417,999.0
UE,0001611547,Real Estate,444966000.0,471935000.0,0.06060912519158767,72563000.0,93535000.0,0.28901781899866325,0.74,182719000,N/A,182719000,N/A,N/A,N/A,1376472000.0,0.0305,7.18
UFCS,0000101199,"Fire, Marine & Casualty Insurance",1253307000.0,1386412000.0,0.10620302926577446,61957000.0,118191000.0,0.9076294849653792,4.48,269743000,N/A,269743000,N/A,N/A,N/A,941170000.0,0.1256,0.0
UFPT,0000914156,Surgical & Medical Instruments & Apparatus,602797000.0,148915000.0,-0.7529599516918631,68313000.0,17566000.0,-0.7428600705575805,2.25,91905000,9656000,82249000,201001000,74862000,2.68,423877000.0,0.0321,2.08
UHT,0000798783,Real Estate Investment Trusts,99011000.0,99190000.0,0.0018078799325327488,19234000.0,17609000.0,-0.08448580638452739,1.27,49092000,7620000,41472000,N/A,N/A,N/A,152384000.0,0.0334,6.85
UNF,0000717954,Services-Personal Services,1696489000.0,434063000.0,-0.7441403981988683,145474000.0,148271000.0,0.019226803415043237,7.98,296872000,154345000,142527000,924603000,290403000,3.18,2168957000.0,0.0684,0.0
UNFI,0001020859,"Wholesale-Groceries, General Line",30980000000.0,31784000000.0,0.02595222724338283,-112000000.0,-118000000.0,0.05357142857142857,-1.95,470000000,231000000,239000000,3423000000,2602000000,1.32,1551000000.0,-0.0346,6.04
UNIT,0002020795,Telephone Communications (No Radiotelephone),1166900000.0,2234500000.0,0.9149027337389665,93400000.0,1304700000.0,12.968950749464668,4.87,350200000,N/A,350200000,831000000,1123900000,0.74,380300000.0,0.1317,8.16
UPBD,0000933036,"Services-Equipment Rental & Leasing, NEC",4320564000.0,4695061000.0,0.08667780410150157,123478000.0,73242000.0,-0.40684170459515057,1.25,305571000,66863000,238708000,N/A,N/A,N/A,695740000.0,0.0825,0.87
UPWK,0001627475,Services-Computer Processing & Data Preparation,769325000.0,787784000.0,0.02399376076430637,215586000.0,115425000.0,-0.46459881439425565,0.84,248259000,5790000,242469000,950833000,650168000,1.46,630315000.0,0.1831,0.0
URBN,0000912615,Retail-Family Clothing Stores,5153237000.0,5550666000.0,0.07712220493643122,287674000.0,402462000.0,0.3990211141778541,4.26,502834000,182581000,320253000,1492796000,1075679000,1.39,2471504000.0,0.1535,0.3
USPH,0000885978,Services-Health Services,671345000.0,780990000.0,0.16332139213072266,31424000.0,39583000.0,0.2596423116089613,1.42,75058000,N/A,75058000,139990000,139040000,1.01,476432000.0,0.0629,1.82
UTL,0000755001,Electric & Other Services Combined,494800000.0,536000000.0,0.08326596604688763,47100000.0,50200000.0,0.06581740976645435,2.97,131300000,185100000,-53800000,240100000,425800000,0.56,609600000.0,0.0335,8.13
UVV,0000102037,Wholesale-Farm Product Raw Materials,2721644000.0,2922924000.0,0.07395530054628746,119598000.0,95047000.0,-0.2052793524975334,3.78,326974000,62601000,264373000,2156097000,750161000,2.87,1458556000.0,0.0375,3.9
VCEL,0000887359,"Biological Products, (No Diagnostic Substances)",237224000.0,276259000.0,0.16454911813307255,10362000.0,16518000.0,0.5940938042848871,0.32,51910000,27162000,24748000,247437000,49149000,5.03,354640000.0,0.0466,0.0
VCTR,0001570827,Investment Advice,214980000.0,218554000.0,0.016624802307191367,288864000.0,330062000.0,0.14262074886451756,4.08,385485000,4157000,381328000,N/A,N/A,N/A,2424729000.0,0.0972,1.9
VCYT,0001384101,Services-Medical Laboratories,445764000.0,517145000.0,0.1601318186304861,24138000.0,66353000.0,1.7489021459938685,0.82,136307000,9677000,126630000,488376000,59937000,8.15,1309576000.0,0.0507,0.0
VECO,0000103145,"Special Industry Machinery, NEC",484756000.0,143432000.0,-0.704115059947685,73714000.0,35390000.0,-0.5199012399272865,0.59,69493000,16200000,53293000,845336000,178056000,4.75,885509000.0,0.0318,3.18
VIAV,0000912093,Semiconductors & Related Devices,1000400000.0,1084300000.0,0.08386645341863255,-25800000.0,34800000.0,-2.3488372093023258,0.15,89800000,27800000,62000000,885200000,589700000,1.5,780200000.0,0.0278,7.09
VICR,0000751978,"Electronic Components, NEC",359058000.0,452701000.0,0.2608018760200302,6129000.0,118556000.0,18.343449176048296,2.61,139548000,20318000,119230000,587363000,65321000,8.99,711557000.0,0.1666,0.0
VIR,0001706431,"Biological Products, (No Diagnostic Substances)",74205000.0,68556000.0,-0.07612694562361026,-521960000.0,-437987000.0,-0.16088014407234272,-3.16,-391781000,4832000,-396613000,514080000,92815000,5.54,2077963000.0,-0.2108,999.0
VIRT,0001592386,"Security Brokers, Dealers & Flotation Companies",2876949000.0,3632118000.0,0.2624895331825486,276415000.0,468361000.0,0.6944123871714633,5.13,518386000,22802000,495584000,N/A,N/A,N/A,1582279000.0,0.1272,3.23
VRE,0000924901,Real Estate Investment Trusts,271074000.0,288434000.0,0.06404155322900758,-23120000.0,75239000.0,-4.254282006920415,0.8,75967000,N/A,75967000,N/A,N/A,N/A,1151621000.0,0.0299,5.44
VRRM,0001682745,Transportation Services,116023000.0,132969000.0,0.14605724726993785,31448000.0,136633000.0,3.344727804629865,0.85,255802000,119094000,136708000,440902000,210459000,2.09,292960000.0,0.104,2.58
VRTS,0000883237,Investment Advice,154790000.0,171646000.0,0.10889592350927063,79957000.0,208131000.0,1.603036632189802,19.97,-67199000,6890000,-74089000,164826000,62411000,2.64,934043000.0,0.1572,1.21
VSAT,0000797721,"Communications Services, NEC",4283758000.0,4519571000.0,0.05504816098388378,-1068904000.0,-574962000.0,-0.46210136738191643,-4.48,908187000,1076968000,-168781000,2887943000,1676654000,1.72,4553831000.0,-0.0967,999.0
VSCO,0001856437,Retail-Women's Clothing Stores,6182000000.0,6230000000.0,0.007764477515367195,109000000.0,165000000.0,0.5137614678899083,2.05,425000000,178000000,247000000,1441000000,1375000000,1.05,640000000.0,0.1023,1.7
VSH,0000103730,Electronic Components & Accessories,2937587000.0,3069048000.0,0.04475135544921734,-31150000.0,-8978000.0,-0.7117817014446228,-0.07,184308000,N/A,184308000,1887240000,720426000,2.62,2088273000.0,-0.003,3.45
VSTS,0001967649,Wholesale-Miscellaneous Nondurable Goods,2805820000.0,2734839000.0,-0.025297773912795547,20970000.0,-40223000.0,-2.9181211254172625,-0.31,64229000,N/A,64229000,850031000,408964000,2.08,865644000.0,-0.0199,11.7
VTOL,0001525221,"Air Transportation, Nonscheduled",1415491000.0,1490512000.0,0.05299998375122131,94797000.0,129074000.0,0.3615831724632636,4.32,198406000,6558000,191848000,694288000,365230000,1.9,1059705000.0,0.0758,2.45
VYX,0000070866,Calculating & Accounting Machines (No Electronic Computers),6207000000.0,7156000000.0,0.15289189624617366,958000000.0,62000000.0,-0.9352818371607515,0.3,-210000000,30000000,-240000000,1103000000,1065000000,1.04,948000000.0,0.0303,3.93
WAFD,0000936528,National Commercial Banks,27507000.0,29650000.0,0.07790744174210201,200041000.0,226068000.0,0.1301083277928025,2.63,236952000,28707000,208245000,N/A,N/A,N/A,3039575000.0,0.0744,0.0
WAY,0001990354,Services-Computer Integrated Systems Design,943549000.0,1099278000.0,0.16504601244874406,-19125000.0,112089000.0,-6.860862745098039,0.61,309673000,N/A,309673000,308412000,218063000,1.41,3878826000.0,0.021,4.67
WD,0001497770,Finance Services,1132490000.0,1234306000.0,0.08990454661851319,108167000.0,56247000.0,-0.47999852080579103,1.64,-664310000,N/A,-664310000,N/A,N/A,N/A,1735034000.0,0.018,3.78
WDFC,0000105132,Miscellaneous Chemical Products,408498000.0,488109000.0,0.19488712307036998,69644000.0,90994000.0,0.3065590718511286,6.69,87925000,4528000,83397000,284956000,102257000,2.79,268152000.0,0.2562,0.75
WEN,0000030697,Retail-Eating & Drinking Places,2246492000.0,2176891000.0,-0.030982082286516045,194357000.0,165075000.0,-0.15066089721491893,0.85,344543000,N/A,344543000,618039000,351101000,1.76,117383000.0,0.058,5.42
WERN,0000793074,Trucking (No Local),3030258000.0,2974396000.0,-0.01843473394014635,34233000.0,-14399000.0,-1.420617532789998,-0.24,181830000,250364000,-68534000,612849000,314784000,1.95,1362892000.0,-0.0068,35.23
WGO,0000107687,Motor Homes,1985674000.0,530396000.0,-0.7328886816264906,13000000.0,25700000.0,0.9769230769230769,0.91,128900000,39400000,89500000,792200000,327100000,2.42,1224700000.0,0.0146,4.86
WHD,0001699136,Oil & Gas Field Machinery & Equipment,1129814000.0,1079051000.0,-0.044930404473656725,185407000.0,166014000.0,-0.10459691381663044,0.38,258417000,N/A,258417000,954919000,164241000,5.81,1226390000.0,0.1131,0.83
WKC,0000789460,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),42168000000.0,36916600000.0,-0.12453519256308102,67400000.0,-614400000.0,-10.11572700296736,-10.99,292900000,65600000,227300000,3500500000,3310400000,1.06,1299100000.0,-0.3917,999.0
WLY,0000107140,Books: Publishing or  Publishing & Printing,1796103000.0,477300000.0,-0.734258001907463,-200319000.0,84161000.0,-1.4201348848586504,1.53,202591000,61473000,141118000,439884000,820856000,0.54,752206000.0,0.0546,2.33
WOR,0000108516,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",1245703000.0,1153762000.0,-0.07380651728381485,110624000.0,96053000.0,-0.1317164448944171,1.92,209744000,50580000,159164000,685370000,196842000,3.48,937187000.0,0.0773,1.54
WRLD,0000108385,Personal Credit Institutions,564841465.0,165272000.0,-0.7074010846565594,89741398.0,44278000.0,-0.5066045215832274,8.13,254163602,3683784,250479818,N/A,N/A,N/A,439480464.0,0.0499,6.75
WS,0001968487,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",3430600000.0,3093300000.0,-0.09832099341223109,154700000.0,110700000.0,-0.2844214608920491,2.19,230300000,130400000,99900000,1048500000,631500000,1.66,1074100000.0,0.0903,1.03
WSC,0001647088,Services-Miscellaneous Equipment Rental & Leasing,2395718000.0,2281446000.0,-0.04769843529163282,28129000.0,-52990000.0,-2.883820967684596,-0.29,761985000,24331000,737654000,525051000,611104000,0.86,856254000.0,-0.0619,0.0
WSFS,0000828944,National Commercial Banks,641849000.0,963949000.0,0.5018314276410807,263671000.0,287349000.0,0.08980130541470241,5.09,219999000,6388000,213611000,N/A,N/A,N/A,2738545000.0,0.1041,0.03
WSR,0001175535,Real Estate Investment Trusts,160859000.0,43916000.0,-0.7269907185796256,49926000.0,22838000.0,-0.5425629932299804,0.43,50773000,N/A,50773000,N/A,N/A,N/A,458090000.0,0.0206,7.05
WT,0000880631,"Security Brokers, Dealers & Flotation Companies",427737000.0,493753000.0,0.15433782908656488,66693000.0,109133000.0,0.636348642286297,0.75,147946000,215000,147731000,492362000,282056000,1.75,413672000.0,0.1485,2.04
WU,0001365135,"Services-Business Services, NEC",4209700000.0,4050700000.0,-0.037769912345297765,934200000.0,499600000.0,-0.4652108756154999,1.52,543700000,38500000,505200000,N/A,N/A,N/A,957800000.0,0.13,3.39
WWW,0000110471,"Footwear, (No Rubber)",1755000000.0,1874300000.0,0.06797720797720798,47900000.0,95800000.0,1.0,1.14,140000000,14500000,125500000,729400000,521100000,1.4,408000000.0,0.1003,3.49
XHR,0001616000,Hotels & Motels,1039047000.0,1078500000.0,0.03797037092643547,16143000.0,63088000.0,2.908071609985752,0.64,176514000,N/A,176514000,N/A,N/A,N/A,1134218000.0,0.0247,9.52
XNCR,0001326732,Pharmaceutical Preparations,110493000.0,125576000.0,0.1365063850198655,-232618000.0,-91923000.0,-0.6048328160331531,-1.24,-135117000,3150000,-138267000,599821000,95907000,6.25,635587000.0,-0.1291,999.0
XPEL,0001767258,"Coating, Engraving & Allied Services",420400000.0,476200000.0,0.13273073263558516,45489000.0,51226000.0,0.12611840225109366,1.85,66938000,4008000,62930000,230697000,71000000,3.25,280282000.0,0.1825,0.01
YELP,0001345016,Services-Personal Services,1412064000.0,1464955000.0,0.03745651755161239,132850000.0,145600000.0,0.09597290176891231,2.24,372029000,48353000,323676000,514935000,172060000,2.99,710852000.0,0.1999,0.07
YOU,0001856314,Services-Prepackaged Software,770488000.0,900779000.0,0.1691019198222425,169676000.0,109168000.0,-0.35660906669181264,N/A,372452000,29340000,343112000,764614000,759900000,1.01,177734000.0,0.6142,0.0
ZD,0001084048,Telegraph & Other Message Communications,1390997000.0,1364028000.0,-0.019388251735985053,63047000.0,47354000.0,-0.2489095436737672,1.15,407068000,119198000,287870000,1370399000,1074953000,1.27,1753575000.0,0.0192,2.12
ZWS,0001439288,General Industrial Machinery & Equipment,1281800000.0,1530500000.0,0.1940240287096271,160200000.0,198000000.0,0.23595505617977527,1.15,346500000,41400000,305100000,811700000,259400000,3.13,1603300000.0,0.0943,1.28
